368 202 0.986328125
369 200 0.9765625
370 198 0.966796875
371 196 0.95703125
372 194 0.947265625
373 193 0.9423828125
374 191 0.9326171875
375 189 0.9228515625
376 188 0.91796875
377 186 0.908203125
378 185 0.9033203125
379 184 0.8984375
380 182 0.888671875
381 181 0.8837890625
382 179 0.8740234375
383 178 0.869140625
384 176 0.859375
385 175 0.8544921875
386 174 0.849609375
387 173 0.8447265625
388 173 0.8447265625
389 172 0.83984375
390 170 0.830078125
391 169 0.8251953125
392 168 0.8203125
393 167 0.8154296875
394 166 0.810546875
395 165 0.8056640625
396 164 0.80078125
397 163 0.7958984375
398 162 0.791015625
399 160 0.78125
400 159 0.7763671875
401 158 0.771484375
402 157 0.7666015625
403 156 0.76171875
404 155 0.7568359375
405 154 0.751953125
406 154 0.751953125
407 152 0.7421875
408 151 0.7373046875
409 150 0.732421875
410 149 0.7275390625
411 149 0.7275390625
412 147 0.7177734375
413 146 0.712890625
414 145 0.7080078125
415 144 0.703125
416 144 0.703125
417 143 0.6982421875
418 142 0.693359375
419 141 0.6884765625
420 140 0.68359375
421 139 0.6787109375
422 139 0.6787109375
423 138 0.673828125
424 137 0.6689453125
425 136 0.6640625
426 136 0.6640625
427 135 0.6591796875
428 134 0.654296875
429 133 0.6494140625
430 132 0.64453125
431 132 0.64453125
432 131 0.6396484375
433 130 0.634765625
434 129 0.6298828125
435 129 0.6298828125
436 128 0.625
437 128 0.625
438 127 0.6201171875
439 126 0.615234375
440 126 0.615234375
441 125 0.6103515625
442 125 0.6103515625
443 124 0.60546875
444 123 0.6005859375
445 123 0.6005859375
446 122 0.595703125
447 122 0.595703125
448 121 0.5908203125
449 120 0.5859375
450 120 0.5859375
451 119 0.5810546875
452 119 0.5810546875
453 118 0.576171875
454 118 0.576171875
455 117 0.5712890625
456 117 0.5712890625
457 116 0.56640625
458 116 0.56640625
459 115 0.5615234375
460 115 0.5615234375
461 114 0.556640625
462 114 0.556640625
463 113 0.5517578125
464 113 0.5517578125
465 112 0.546875
466 112 0.546875
467 111 0.5419921875
468 111 0.5419921875
469 111 0.5419921875
470 110 0.537109375
471 110 0.537109375
472 109 0.5322265625
473 109 0.5322265625
474 109 0.5322265625
475 108 0.52734375
476 108 0.52734375
477 107 0.5224609375
478 107 0.5224609375
479 107 0.5224609375
480 106 0.517578125
481 106 0.517578125
482 106 0.517578125
483 105 0.5126953125
484 105 0.5126953125
485 105 0.5126953125
486 104 0.5078125
487 104 0.5078125
488 104 0.5078125
489 103 0.5029296875
490 103 0.5029296875
491 103 0.5029296875
492 102 0.498046875
493 102 0.498046875
494 102 0.498046875
495 101 0.4931640625
496 101 0.4931640625
497 101 0.4931640625
498 100 0.48828125
499 100 0.48828125
500 100 0.48828125
501 100 0.48828125
502 99 0.4833984375
503 99 0.4833984375
504 99 0.4833984375
505 98 0.478515625
506 98 0.478515625
507 98 0.478515625
508 98 0.478515625
509 98 0.478515625
510 97 0.4736328125
511 97 0.4736328125
512 97 0.4736328125
513 96 0.46875
514 96 0.46875
515 96 0.46875
516 96 0.46875
517 95 0.4638671875
518 95 0.4638671875
519 95 0.4638671875
520 94 0.458984375
521 94 0.458984375
522 94 0.458984375
523 94 0.458984375
524 94 0.458984375
525 93 0.4541015625
526 93 0.4541015625
527 93 0.4541015625
528 93 0.4541015625
529 92 0.44921875
530 92 0.44921875
531 92 0.44921875
532 92 0.44921875
533 92 0.44921875
534 91 0.4443359375
535 91 0.4443359375
536 91 0.4443359375
537 91 0.4443359375
538 90 0.439453125
539 90 0.439453125
540 90 0.439453125
541 90 0.439453125
542 90 0.439453125
543 89 0.4345703125
544 89 0.4345703125
545 89 0.4345703125
546 89 0.4345703125
547 89 0.4345703125
548 88 0.4296875
549 88 0.4296875
550 88 0.4296875
551 88 0.4296875
552 88 0.4296875
553 87 0.4248046875
554 87 0.4248046875
555 87 0.4248046875
556 87 0.4248046875
557 87 0.4248046875
558 86 0.419921875
559 86 0.419921875
560 86 0.419921875
561 86 0.419921875
562 86 0.419921875
563 85 0.4150390625
564 85 0.4150390625
565 85 0.4150390625
566 85 0.4150390625
567 85 0.4150390625
568 84 0.41015625
569 84 0.41015625
570 84 0.41015625
571 84 0.41015625
572 84 0.41015625
573 84 0.41015625
574 83 0.4052734375
575 83 0.4052734375
576 83 0.4052734375
577 83 0.4052734375
578 83 0.4052734375
579 82 0.400390625
580 82 0.400390625
581 82 0.400390625
582 82 0.400390625
583 82 0.400390625
584 81 0.3955078125
585 81 0.3955078125
586 81 0.3955078125
587 81 0.3955078125
588 81 0.3955078125
589 81 0.3955078125
590 81 0.3955078125
591 80 0.390625
592 80 0.390625
593 80 0.390625
594 80 0.390625
595 80 0.390625
596 80 0.390625
597 80 0.390625
598 80 0.390625
599 80 0.390625
600 79 0.3857421875
601 79 0.3857421875
602 79 0.3857421875
603 79 0.3857421875
604 79 0.3857421875
605 79 0.3857421875
606 79 0.3857421875
607 79 0.3857421875
608 79 0.3857421875
609 78 0.380859375
610 78 0.380859375
611 78 0.380859375
612 78 0.380859375
613 78 0.380859375
614 78 0.380859375
615 78 0.380859375
616 77 0.3759765625
617 77 0.3759765625
618 77 0.3759765625
619 77 0.3759765625
620 77 0.3759765625
621 77 0.3759765625
622 77 0.3759765625
623 77 0.3759765625
624 77 0.3759765625
625 77 0.3759765625
626 77 0.3759765625
627 76 0.37109375
628 76 0.37109375
629 76 0.37109375
630 76 0.37109375
631 76 0.37109375
632 76 0.37109375
633 76 0.37109375
634 76 0.37109375
635 76 0.37109375
636 75 0.3662109375
637 75 0.3662109375
638 75 0.3662109375
639 75 0.3662109375
640 75 0.3662109375
641 75 0.3662109375
642 75 0.3662109375
643 74 0.361328125
644 75 0.3662109375
645 75 0.3662109375
646 74 0.361328125
647 74 0.361328125
648 74 0.361328125
649 74 0.361328125
650 74 0.361328125
651 74 0.361328125
652 74 0.361328125
653 74 0.361328125
654 74 0.361328125
655 73 0.3564453125
656 73 0.3564453125
657 73 0.3564453125
658 73 0.3564453125
659 73 0.3564453125
660 73 0.3564453125
661 73 0.3564453125
662 73 0.3564453125
663 73 0.3564453125
664 72 0.3515625
665 72 0.3515625
666 72 0.3515625
667 72 0.3515625
668 72 0.3515625
669 72 0.3515625
670 72 0.3515625
671 72 0.3515625
672 72 0.3515625
673 72 0.3515625
674 72 0.3515625
675 72 0.3515625
676 72 0.3515625
677 71 0.3466796875
678 71 0.3466796875
679 71 0.3466796875
680 71 0.3466796875
681 71 0.3466796875
682 71 0.3466796875
683 71 0.3466796875
684 71 0.3466796875
685 71 0.3466796875
686 71 0.3466796875
687 71 0.3466796875
688 70 0.341796875
689 70 0.341796875
690 70 0.341796875
691 70 0.341796875
692 70 0.341796875
693 70 0.341796875
694 70 0.341796875
695 70 0.341796875
696 70 0.341796875
697 70 0.341796875
698 70 0.341796875
699 70 0.341796875
700 70 0.341796875
701 70 0.341796875
702 70 0.341796875
703 69 0.3369140625
704 69 0.3369140625
705 69 0.3369140625
706 69 0.3369140625
707 69 0.3369140625
708 69 0.3369140625
709 69 0.3369140625
710 69 0.3369140625
711 69 0.3369140625
712 69 0.3369140625
713 69 0.3369140625
714 69 0.3369140625
715 69 0.3369140625
716 68 0.33203125
717 68 0.33203125
718 69 0.3369140625
719 69 0.3369140625
720 69 0.3369140625
721 76 0.37109375
722 79 0.3857421875
723 79 0.3857421875
724 81 0.3955078125
725 83 0.4052734375
726 83 0.4052734375
727 83 0.4052734375
728 83 0.4052734375
729 83 0.4052734375
730 81 0.3955078125
731 80 0.390625
732 79 0.3857421875
733 78 0.380859375
734 77 0.3759765625
735 77 0.3759765625
736 76 0.37109375
737 75 0.3662109375
738 75 0.3662109375
739 74 0.361328125
740 74 0.361328125
741 73 0.3564453125
742 73 0.3564453125
743 72 0.3515625
744 72 0.3515625
745 72 0.3515625
746 71 0.3466796875
747 71 0.3466796875
748 71 0.3466796875
749 70 0.341796875
750 70 0.341796875
751 70 0.341796875
752 70 0.341796875
753 69 0.3369140625
754 69 0.3369140625
755 69 0.3369140625
756 69 0.3369140625
757 68 0.33203125
758 68 0.33203125
759 68 0.33203125
760 67 0.3271484375
761 67 0.3271484375
762 67 0.3271484375
763 67 0.3271484375
764 67 0.3271484375
765 66 0.322265625
766 66 0.322265625
767 66 0.322265625
768 66 0.322265625
769 66 0.322265625
770 66 0.322265625
771 66 0.322265625
772 66 0.322265625
773 66 0.322265625
774 65 0.3173828125
775 65 0.3173828125
776 65 0.3173828125
777 65 0.3173828125
778 65 0.3173828125
779 65 0.3173828125
780 65 0.3173828125
781 65 0.3173828125
782 65 0.3173828125
783 65 0.3173828125
784 64 0.3125
785 64 0.3125
786 64 0.3125
787 64 0.3125
788 64 0.3125
789 64 0.3125
790 64 0.3125
791 64 0.3125
792 64 0.3125
793 64 0.3125
794 64 0.3125
795 64 0.3125
796 64 0.3125
797 64 0.3125
798 64 0.3125
799 63 0.3076171875
800 63 0.3076171875
801 63 0.3076171875
802 63 0.3076171875
803 63 0.3076171875
804 63 0.3076171875
805 63 0.3076171875
806 63 0.3076171875
807 63 0.3076171875
808 63 0.3076171875
809 63 0.3076171875
810 63 0.3076171875
811 63 0.3076171875
812 63 0.3076171875
813 62 0.302734375
814 62 0.302734375
815 62 0.302734375
816 62 0.302734375
817 62 0.302734375
818 62 0.302734375
819 62 0.302734375
820 62 0.302734375
821 62 0.302734375
822 62 0.302734375
823 62 0.302734375
824 62 0.302734375
825 62 0.302734375
826 62 0.302734375
827 62 0.302734375
828 62 0.302734375
829 62 0.302734375
830 62 0.302734375
831 62 0.302734375
832 61 0.2978515625
833 61 0.2978515625
834 61 0.2978515625
835 61 0.2978515625
836 61 0.2978515625
837 62 0.302734375
838 61 0.2978515625
839 61 0.2978515625
840 61 0.2978515625
841 61 0.2978515625
842 61 0.2978515625
843 61 0.2978515625
844 61 0.2978515625
845 61 0.2978515625
846 61 0.2978515625
847 61 0.2978515625
848 61 0.2978515625
849 61 0.2978515625
850 60 0.29296875
851 60 0.29296875
852 60 0.29296875
853 60 0.29296875
854 60 0.29296875
855 60 0.29296875
856 60 0.29296875
857 60 0.29296875
858 60 0.29296875
859 60 0.29296875
860 60 0.29296875
861 60 0.29296875
862 60 0.29296875
863 60 0.29296875
864 60 0.29296875
865 60 0.29296875
866 60 0.29296875
867 60 0.29296875
868 60 0.29296875
869 60 0.29296875
870 60 0.29296875
871 60 0.29296875
872 60 0.29296875
873 60 0.29296875
874 60 0.29296875
875 60 0.29296875
876 60 0.29296875
877 60 0.29296875
878 63 0.3076171875
879 65 0.3173828125
880 69 0.3369140625
881 74 0.361328125
882 76 0.37109375
883 77 0.3759765625
884 77 0.3759765625
885 78 0.380859375
886 78 0.380859375
887 79 0.3857421875
888 81 0.3955078125
889 80 0.390625
890 80 0.390625
891 78 0.380859375
892 78 0.380859375
893 77 0.3759765625
894 76 0.37109375
895 76 0.37109375
896 75 0.3662109375
897 74 0.361328125
898 74 0.361328125
899 73 0.3564453125
900 72 0.3515625
901 71 0.3466796875
902 71 0.3466796875
903 70 0.341796875
904 70 0.341796875
905 69 0.3369140625
906 68 0.33203125
907 68 0.33203125
908 67 0.3271484375
909 67 0.3271484375
910 67 0.3271484375
911 66 0.322265625
912 66 0.322265625
913 65 0.3173828125
914 65 0.3173828125
915 65 0.3173828125
916 64 0.3125
917 64 0.3125
918 64 0.3125
919 63 0.3076171875
920 63 0.3076171875
921 63 0.3076171875
922 62 0.302734375
923 62 0.302734375
924 62 0.302734375
925 62 0.302734375
926 61 0.2978515625
927 61 0.2978515625
928 61 0.2978515625
929 61 0.2978515625
930 60 0.29296875
931 60 0.29296875
932 60 0.29296875
933 60 0.29296875
934 60 0.29296875
935 60 0.29296875
936 60 0.29296875
937 59 0.2880859375
938 59 0.2880859375
939 59 0.2880859375
940 59 0.2880859375
941 59 0.2880859375
942 59 0.2880859375
943 59 0.2880859375
944 59 0.2880859375
945 59 0.2880859375
946 58 0.283203125
947 58 0.283203125
948 58 0.283203125
949 58 0.283203125
950 58 0.283203125
951 58 0.283203125
952 58 0.283203125
953 58 0.283203125
954 58 0.283203125
955 58 0.283203125
956 58 0.283203125
957 58 0.283203125
958 58 0.283203125
959 57 0.2783203125
960 57 0.2783203125
961 57 0.2783203125
962 57 0.2783203125
963 57 0.2783203125
964 57 0.2783203125
965 57 0.2783203125
966 57 0.2783203125
967 57 0.2783203125
968 57 0.2783203125
969 57 0.2783203125
970 57 0.2783203125
971 57 0.2783203125
972 57 0.2783203125
973 57 0.2783203125
974 56 0.2734375
975 56 0.2734375
976 56 0.2734375
977 56 0.2734375
978 56 0.2734375
979 56 0.2734375
980 56 0.2734375
981 56 0.2734375
982 56 0.2734375
983 56 0.2734375
984 56 0.2734375
985 56 0.2734375
986 56 0.2734375
987 56 0.2734375
988 56 0.2734375
989 56 0.2734375
990 56 0.2734375
991 55 0.2685546875
992 55 0.2685546875
993 55 0.2685546875
994 55 0.2685546875
995 55 0.2685546875
996 55 0.2685546875
997 55 0.2685546875
998 55 0.2685546875
999 55 0.2685546875
1000 55 0.2685546875
1001 55 0.2685546875
1002 55 0.2685546875
1003 55 0.2685546875
1004 55 0.2685546875
1005 55 0.2685546875
1006 55 0.2685546875
1007 55 0.2685546875
1008 55 0.2685546875
1009 55 0.2685546875
1010 55 0.2685546875
1011 55 0.2685546875
1012 55 0.2685546875
1013 55 0.2685546875
1014 54 0.263671875
1015 54 0.263671875
1016 54 0.263671875
1017 54 0.263671875
1018 54 0.263671875
1019 54 0.263671875
1020 54 0.263671875
1021 54 0.263671875
1022 54 0.263671875
1023 54 0.263671875
1024 54 0.263671875
1025 54 0.263671875
1026 54 0.263671875
1027 54 0.263671875
1028 54 0.263671875
1029 54 0.263671875
1030 54 0.263671875
1031 54 0.263671875
1032 54 0.263671875
1033 54 0.263671875
1034 54 0.263671875
1035 54 0.263671875
1036 54 0.263671875
1037 54 0.263671875
1038 54 0.263671875
1039 54 0.263671875
1040 54 0.263671875
1041 54 0.263671875
1042 54 0.263671875
1043 54 0.263671875
1044 54 0.263671875
1045 53 0.2587890625
1046 54 0.263671875
1047 54 0.263671875
1048 53 0.2587890625
1049 53 0.2587890625
1050 53 0.2587890625
1051 53 0.2587890625
1052 53 0.2587890625
1053 53 0.2587890625
1054 53 0.2587890625
1055 53 0.2587890625
1056 53 0.2587890625
1057 53 0.2587890625
1058 53 0.2587890625
1059 53 0.2587890625
1060 53 0.2587890625
1061 53 0.2587890625
1062 53 0.2587890625
1063 53 0.2587890625
1064 53 0.2587890625
1065 53 0.2587890625
1066 53 0.2587890625
1067 53 0.2587890625
1068 53 0.2587890625
1069 53 0.2587890625
1070 53 0.2587890625
1071 53 0.2587890625
1072 53 0.2587890625
1073 53 0.2587890625
1074 53 0.2587890625
1075 53 0.2587890625
1076 53 0.2587890625
1077 53 0.2587890625
1078 53 0.2587890625
1079 53 0.2587890625
1080 53 0.2587890625
1081 53 0.2587890625
1082 53 0.2587890625
1083 53 0.2587890625
1084 53 0.2587890625
1085 53 0.2587890625
1086 53 0.2587890625
1087 52 0.25390625
1088 52 0.25390625
1089 52 0.25390625
1090 52 0.25390625
1091 52 0.25390625
1092 52 0.25390625
1093 52 0.25390625
1094 52 0.25390625
1095 52 0.25390625
1096 52 0.25390625
1097 52 0.25390625
1098 52 0.25390625
1099 52 0.25390625
1100 52 0.25390625
1101 52 0.25390625
1102 52 0.25390625
1103 52 0.25390625
1104 52 0.25390625
1105 52 0.25390625
1106 52 0.25390625
1107 52 0.25390625
1108 52 0.25390625
1109 52 0.25390625
1110 52 0.25390625
1111 52 0.25390625
1112 52 0.25390625
1113 52 0.25390625
1114 52 0.25390625
1115 52 0.25390625
1116 52 0.25390625
1117 52 0.25390625
1118 52 0.25390625
1119 52 0.25390625
1120 52 0.25390625
1121 52 0.25390625
1122 52 0.25390625
1123 52 0.25390625
1124 52 0.25390625
1125 52 0.25390625
1126 52 0.25390625
1127 52 0.25390625
1128 52 0.25390625
1129 52 0.25390625
1130 52 0.25390625
1131 52 0.25390625
1132 51 0.2490234375
1133 51 0.2490234375
1134 51 0.2490234375
1135 51 0.2490234375
1136 51 0.2490234375
1137 51 0.2490234375
1138 51 0.2490234375
1139 51 0.2490234375
1140 51 0.2490234375
1141 51 0.2490234375
1142 51 0.2490234375
1143 51 0.2490234375
1144 51 0.2490234375
1145 51 0.2490234375
1146 51 0.2490234375
1147 51 0.2490234375
1148 51 0.2490234375
1149 51 0.2490234375
1150 51 0.2490234375
1151 51 0.2490234375
1152 51 0.2490234375
1153 51 0.2490234375
1154 51 0.2490234375
1155 51 0.2490234375
1156 51 0.2490234375
1157 51 0.2490234375
1158 51 0.2490234375
1159 51 0.2490234375
1160 51 0.2490234375
1161 51 0.2490234375
1162 51 0.2490234375
1163 51 0.2490234375
1164 51 0.2490234375
1165 51 0.2490234375
1166 51 0.2490234375
1167 51 0.2490234375
1168 51 0.2490234375
1169 51 0.2490234375
1170 51 0.2490234375
1171 51 0.2490234375
1172 51 0.2490234375
1173 51 0.2490234375
1174 51 0.2490234375
1175 51 0.2490234375
1176 51 0.2490234375
1177 51 0.2490234375
1178 50 0.244140625
1179 51 0.2490234375
1180 51 0.2490234375
1181 50 0.244140625
1182 51 0.2490234375
1183 50 0.244140625
1184 50 0.244140625
1185 50 0.244140625
1186 50 0.244140625
1187 50 0.244140625
1188 50 0.244140625
1189 50 0.244140625
1190 50 0.244140625
1191 50 0.244140625
1192 50 0.244140625
1193 50 0.244140625
1194 50 0.244140625
1195 50 0.244140625
1196 50 0.244140625
1197 50 0.244140625
1198 50 0.244140625
1199 50 0.244140625
1200 50 0.244140625
1201 50 0.244140625
1202 50 0.244140625
1203 50 0.244140625
1204 50 0.244140625
1205 50 0.244140625
1206 50 0.244140625
1207 50 0.244140625
1208 50 0.244140625
1209 50 0.244140625
1210 50 0.244140625
1211 50 0.244140625
1212 50 0.244140625
1213 50 0.244140625
1214 50 0.244140625
1215 50 0.244140625
1216 50 0.244140625
1217 50 0.244140625
1218 50 0.244140625
1219 50 0.244140625
1220 50 0.244140625
1221 50 0.244140625
1222 50 0.244140625
1223 50 0.244140625
1224 50 0.244140625
1225 50 0.244140625
1226 50 0.244140625
1227 50 0.244140625
1228 50 0.244140625
1229 50 0.244140625
1230 50 0.244140625
1231 50 0.244140625
1232 50 0.244140625
1233 50 0.244140625
1234 50 0.244140625
1235 49 0.2392578125
1236 49 0.2392578125
1237 50 0.244140625
1238 49 0.2392578125
1239 49 0.2392578125
1240 49 0.2392578125
1241 49 0.2392578125
1242 49 0.2392578125
1243 49 0.2392578125
1244 49 0.2392578125
1245 49 0.2392578125
1246 49 0.2392578125
1247 49 0.2392578125
1248 49 0.2392578125
1249 49 0.2392578125
1250 49 0.2392578125
1251 49 0.2392578125
1252 49 0.2392578125
1253 49 0.2392578125
1254 49 0.2392578125
1255 49 0.2392578125
1256 49 0.2392578125
1257 49 0.2392578125
1258 49 0.2392578125
1259 49 0.2392578125
1260 49 0.2392578125
1261 49 0.2392578125
1262 49 0.2392578125
1263 49 0.2392578125
1264 49 0.2392578125
1265 49 0.2392578125
1266 49 0.2392578125
1267 49 0.2392578125
1268 49 0.2392578125
1269 49 0.2392578125
1270 49 0.2392578125
1271 49 0.2392578125
1272 49 0.2392578125
1273 49 0.2392578125
1274 49 0.2392578125
1275 49 0.2392578125
1276 49 0.2392578125
1277 49 0.2392578125
1278 49 0.2392578125
1279 49 0.2392578125
1280 49 0.2392578125
1281 49 0.2392578125
1282 49 0.2392578125
1283 49 0.2392578125
1284 49 0.2392578125
1285 49 0.2392578125
1286 49 0.2392578125
1287 49 0.2392578125
1288 49 0.2392578125
1289 49 0.2392578125
1290 48 0.234375
1291 48 0.234375
1292 49 0.2392578125
1293 49 0.2392578125
1294 49 0.2392578125
1295 49 0.2392578125
1296 49 0.2392578125
1297 48 0.234375
1298 48 0.234375
1299 48 0.234375
1300 48 0.234375
1301 48 0.234375
1302 48 0.234375
1303 48 0.234375
1304 48 0.234375
1305 48 0.234375
1306 48 0.234375
1307 48 0.234375
1308 48 0.234375
1309 48 0.234375
1310 48 0.234375
1311 48 0.234375
1312 48 0.234375
1313 48 0.234375
1314 48 0.234375
1315 48 0.234375
1316 48 0.234375
